"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2015-2020","Medium","4.555"
"Afghanistan","2010-2015","Medium","5.447"
"Afghanistan","2005-2010","Medium","6.478"
"Afghanistan","2000-2005","Medium","7.182"
"Afghanistan","1995-2000","Medium","7.654"
"Afghanistan","1990-1995","Medium","7.482"
"Afghanistan","1985-1990","Medium","7.469"
"Afghanistan","1980-1985","Medium","7.45"
"Afghanistan","1975-1980","Medium","7.45"
"Afghanistan","1970-1975","Medium","7.45"
"Afghanistan","1965-1970","Medium","7.45"
"Afghanistan","1960-1965","Medium","7.45"
"Afghanistan","1955-1960","Medium","7.45"
"Afghanistan","1950-1955","Medium","7.45"
"Africa","2015-2020","Medium","4.438"
"Africa","2010-2015","Medium","4.73"
"Africa","2005-2010","Medium","4.9"
"Africa","2000-2005","Medium","5.077"
"Africa","1995-2000","Medium","5.351"
"Africa","1990-1995","Medium","5.724"
"Africa","1985-1990","Medium","6.187"
"Africa","1980-1985","Medium","6.501"
"Africa","1975-1980","Medium","6.64"
"Africa","1970-1975","Medium","6.703"
"Africa","1965-1970","Medium","6.706"
"Africa","1960-1965","Medium","6.699"
"Africa","1955-1960","Medium","6.625"
"Africa","1950-1955","Medium","6.573"
"Albania","2015-2020","Medium","1.62"
"Albania","2010-2015","Medium","1.714"
"Albania","2005-2010","Medium","1.64"
"Albania","2000-2005","Medium","1.946"
"Albania","1995-2000","Medium","2.384"
"Albania","1990-1995","Medium","2.786"
"Albania","1985-1990","Medium","3.15"
"Albania","1980-1985","Medium","3.409"
"Albania","1975-1980","Medium","3.9"
"Albania","1970-1975","Medium","4.6"
"Albania","1965-1970","Medium","5.259"
"Albania","1960-1965","Medium","6.23"
"Albania","1955-1960","Medium","6.546"
"Albania","1950-1955","Medium","6.23"
"Algeria","2015-2020","Medium","3.05"
"Algeria","2010-2015","Medium","2.96"
"Algeria","2005-2010","Medium","2.724"
"Algeria","2000-2005","Medium","2.384"
"Algeria","1995-2000","Medium","2.885"
"Algeria","1990-1995","Medium","4.12"
"Algeria","1985-1990","Medium","5.302"
"Algeria","1980-1985","Medium","6.315"
"Algeria","1975-1980","Medium","7.175"
"Algeria","1970-1975","Medium","7.572"
"Algeria","1965-1970","Medium","7.648"
"Algeria","1960-1965","Medium","7.648"
"Algeria","1955-1960","Medium","7.384"
"Algeria","1950-1955","Medium","7.278"
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2015-2020","Medium","5.55"
"Angola","2010-2015","Medium","6"
"Angola","2005-2010","Medium","6.35"
"Angola","2000-2005","Medium","6.55"
"Angola","1995-2000","Medium","6.75"
"Angola","1990-1995","Medium","7.1"
"Angola","1985-1990","Medium","7.4"
"Angola","1980-1985","Medium","7.456"
"Angola","1975-1980","Medium","7.456"
"Angola","1970-1975","Medium","7.5"
"Angola","1965-1970","Medium","7.3"
"Angola","1960-1965","Medium","6.9"
"Angola","1955-1960","Medium","6.5"
"Angola","1950-1955","Medium","6"
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2015-2020","Medium","2"
"Antigua and Barbuda","2010-2015","Medium","2"
"Antigua and Barbuda","2005-2010","Medium","2"
"Antigua and Barbuda","2000-2005","Medium","2.16"
"Antigua and Barbuda","1995-2000","Medium","2.2"
"Antigua and Barbuda","1990-1995","Medium","2.09"
"Antigua and Barbuda","1985-1990","Medium","2.07"
"Antigua and Barbuda","1980-1985","Medium","2.14"
"Antigua and Barbuda","1975-1980","Medium","2.24"
"Antigua and Barbuda","1970-1975","Medium","3.26"
"Antigua and Barbuda","1965-1970","Medium","4"
"Antigua and Barbuda","1960-1965","Medium","4.3"
